RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:39:58::018,63330,0.54,3.70,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::026,63341,0.54,3.70,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::037,63352,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::049,63363,0.54,3.69,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::059,63375,0.54,3.71,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::070,63386,0.54,3.71,3000,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::090,63397,0.53,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::093,63408,0.53,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::104,63419,0.54,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::113,63430,0.53,3.68,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::123,63441,0.54,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::135,63453,0.54,3.71,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::146,63464,0.55,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::157,63475,0.54,3.67,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::168,63486,0.54,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::179,63497,0.54,3.71,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::199,63508,0.54,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::200,63519,0.54,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::210,63531,0.54,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::221,63532,0.53,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::232,63543,0.54,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::243,63554,0.52,3.66,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::254,63565,0.54,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::265,63576,0.54,3.68,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::277,63587,0.54,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::284,63599,0.54,3.70,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::296,63610,0.54,3.71,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::309,63621,0.54,3.71,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::318,63632,0.54,3.69,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::329,63643,0.54,3.67,3000,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::340,63654,0.54,3.71,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::351,63665,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::362,63676,0.54,3.67,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::371,63688,0.53,3.66,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::382,63699,0.54,3.70,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::393,63710,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::404,63721,0.54,3.67,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::418,63732,0.53,3.67,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::426,63743,0.54,3.67,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::442,63754,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::449,63766,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::457,63777,0.53,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::468,63788,0.53,3.66,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::479,63799,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::490,63810,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::504,63821,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::512,63822,0.54,3.70,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::524,63833,0.54,3.68,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::535,63844,0.53,3.68,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::543,63856,0.54,3.69,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::555,63867,0.54,3.71,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::565,63878,0.54,3.70,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::576,63889,0.53,3.67,3000,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::588,63900,0.54,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::598,63911,0.54,3.71,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::610,63922,0.54,3.69,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::621,63934,0.54,3.71,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::638,63945,0.54,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::640,63956,0.54,3.69,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::651,63967,0.54,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::662,63978,0.53,3.68,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::674,63989,0.54,3.67,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::685,64000,0.53,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::697,64011,0.54,3.68,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::707,64023,0.54,3.69,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::715,64034,0.54,3.69,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::727,64045,0.54,3.68,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::746,64056,0.54,3.69,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::749,64067,0.54,3.69,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::760,64078,0.54,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::771,64089,0.54,3.68,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::782,64100,0.54,3.68,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::793,64112,0.51,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::801,64123,0.54,3.71,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::816,64124,0.54,3.70,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::823,64135,0.54,3.71,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::835,64146,0.54,3.66,3000,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::853,64157,0.54,3.70,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::856,64168,0.54,3.71,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::869,64179,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::880,64191,0.54,3.70,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::888,64202,0.54,3.68,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::899,64213,0.53,3.70,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::909,64224,0.54,3.71,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::920,64235,0.54,3.68,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::931,64246,0.54,3.71,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::943,64257,0.54,3.68,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::963,64268,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::965,64280,0.54,3.70,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::973,64291,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::985,64302,0.54,3.66,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:58::995,64313,0.53,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::007,64324,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::018,64335,0.54,3.68,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::029,64346,0.53,3.68,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::040,64358,0.53,3.68,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::052,64369,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::060,64380,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::076,64391,0.53,3.70,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::083,64402,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::093,64413,0.54,3.69,3000,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::105,64414,0.54,3.71,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::115,64425,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::130,64436,0.53,3.67,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::138,64448,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::146,64459,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::157,64470,0.54,3.71,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::168,64481,0.54,3.70,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::185,64492,0.54,3.70,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::195,64503,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::201,64514,0.54,3.68,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::212,64526,0.53,3.72,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::223,64537,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::231,64548,0.54,3.71,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::243,64559,0.54,3.71,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::255,64570,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::265,64581,0.53,3.70,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::276,64592,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::293,64603,0.53,3.70,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::300,64615,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::310,64626,0.54,3.71,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::318,64637,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::329,64648,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::341,64659,0.54,3.72,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::351,64670,0.54,3.69,3000,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::362,64681,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::374,64692,0.53,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::385,64704,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::400,64715,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::407,64716,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::416,64727,0.54,3.72,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::426,64738,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::441,64749,0.54,3.64,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::449,64760,0.54,3.71,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::460,64771,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::471,64783,0.54,3.68,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::482,64794,0.53,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::490,64805,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::512,64816,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::513,64827,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::524,64838,0.54,3.71,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::535,64849,0.54,3.71,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::546,64861,0.54,3.70,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::557,64872,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::568,64883,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::576,64894,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::588,64905,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::598,64916,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::620,64927,0.54,3.69,3000,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::621,64938,0.54,3.70,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::632,64950,0.54,3.68,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::643,64961,0.54,3.68,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::654,64972,0.54,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::662,64983,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::674,64994,0.54,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::685,65005,0.53,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::696,65006,0.54,3.70,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::707,65017,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::718,65029,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::729,65040,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::740,65051,0.54,3.70,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::748,65062,0.54,3.68,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::759,65073,0.54,3.65,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::771,65084,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::782,65095,0.53,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::793,65106,0.55,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::804,65118,0.54,3.70,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::816,65129,0.54,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::826,65140,0.54,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::838,65151,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::846,65162,0.54,3.71,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::856,65173,0.54,3.70,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::868,65184,0.54,3.69,3000,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::879,65195,0.54,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::891,65207,0.54,3.68,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::901,65218,0.54,3.67,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::913,65229,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::921,65240,0.54,3.72,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::932,65251,0.53,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::949,65262,0.53,3.68,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::955,65273,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::965,65285,0.54,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::977,65296,0.54,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::987,65307,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:39:59::998,65308,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::007,65319,0.54,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::018,65330,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::029,65341,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::040,65352,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::055,65364,0.53,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::067,65375,0.53,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::074,65386,0.53,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::085,65397,0.54,3.69,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::093,65408,0.54,3.71,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::104,65419,0.54,3.70,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::115,65430,0.54,3.68,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::129,65441,0.53,3.66,3000,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::137,65453,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::149,65464,0.54,3.68,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::166,65475,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::171,65486,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::179,65497,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::190,65508,0.54,3.71,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::201,65519,0.54,3.68,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::213,65531,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::224,65542,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::235,65553,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::245,65564,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::257,65575,0.54,3.66,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::276,65586,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::276,65597,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::288,65598,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::298,65609,0.54,3.68,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::310,65621,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::321,65632,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::331,65643,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::343,65654,0.54,3.69,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::351,65665,0.54,3.71,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::362,65676,0.53,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::374,65688,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::389,65699,0.54,3.70,3000,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::396,65710,0.54,3.71,3000,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::407,65721,0.54,3.70,3000,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:40:00::418,65732,0.54,3.70,3000,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,
